prof_id,rec_id,x,y,cds2d,DSM2016-Re,cds3d_1,slopd_1
41,135,35.5464971408,31.3402585936,0.000130828277587,-422.17413619,0.822991171173,-89.9846106239
41,136,35.5464970564,31.3402595662,0.00013180460802,-422.17777114,0.826626121259,-89.9802582195
41,137,35.5464969721,31.3402605389,0.000132780938449,-422.180604704,0.829459686052,-89.980484621
41,138,35.5464968877,31.3402615116,0.000133757268878,-422.183471142,0.83232612354,-89.9825435191
41,139,35.5464968034,31.3402624843,0.000134733599308,-422.18667566,0.835530641913,-89.9804192443
41,140,35.5464967191,31.340263457,0.000135709929737,-422.189532527,0.838387508871,-89.9655413924
41,141,35.5464966347,31.3402644296,0.000136686260166,-422.191155912,0.840010894735,-89.9613010769
41,142,35.5464965504,31.3402654023,0.000137662590595,-422.19260142,0.841456403105,-89.9858535615
41,143,35.5464964661,31.340266375,0.000138638921028,-422.196555745,0.845410727991,-89.9630990098
41,144,35.5464963817,31.3402673477,0.000139615251457,-422.198071683,0.846926666091,89.9691366412
41,145,35.5464962974,31.3402683204,0.000140591581886,-422.19625919,0.848739158895,89.9775859113
41,146,35.5464962131,31.340269293,0.000141567912316,-422.193763456,0.851234893395,89.9717895806
41,147,35.5464961287,31.3402702657,0.000142544242745,-422.191780514,0.85321783503,89.9673065727
41,148,35.5464960444,31.3402712384,0.000143520573174,-422.190069479,0.854928870573,89.8177147171
41,149,35.54649596,31.3402722111,0.000144496903607,-422.189762601,0.855235750573,-89.992500362
41,150,35.5464958757,31.3402731838,0.000145473234036,-422.197221576,0.862694725645,-89.9937147602
41,151,35.5464957914,31.3402741564,0.000146449564465,-422.206121731,0.871594881402,-89.993717686
41,152,35.546495707,31.3402751291,0.000147425894894,-422.215026032,0.8804991821,-89.9937313677
41,153,35.5464956227,31.3402761018,0.000148402225324,-422.223949767,0.889422917086,-89.993732596
41,154,35.5464955384,31.3402770745,0.000149378555753,-422.232875251,0.898348400968,-89.9937496223
41,155,35.546495454,31.3402780472,0.000150354886182,-422.241825048,0.907298198232,-89.994011633
41,156,35.5464953697,31.3402790199,0.000151331216615,-422.251166428,0.916639578441,-89.9944996264
41,157,35.5464952854,31.3402799925,0.000152307547044,-422.261336576,0.926809726397,-89.9855125129
41,158,35.546495201,31.3402809652,0.000153283877473,-422.265197813,0.930670962863,-89.9949566056
41,159,35.5464951167,31.3402819379,0.000154260207902,-422.276289472,0.941762622282,-89.9962951699
41,160,35.5464950323,31.3402829106,0.000155236538332,-422.291388575,0.956861725913,-89.9962405386
41,161,35.546494948,31.3402838833,0.000156212868761,-422.306268263,0.971741413951,-89.9961583723
41,162,35.5464948637,31.3402848559,0.000157189199194,-422.320829699,0.986302849447,-89.9961409106
41,163,35.5464947793,31.3402858286,0.000158165529623,-422.335325246,1.00079839678,-89.996136939
41,164,35.546494695,31.3402868013,0.000159141860052,-422.349805891,1.01527904116,-89.9961418124
41,165,35.5464946107,31.340287774,0.000160118190482,-422.364304826,1.02977797654,-89.9961418124
41,166,35.5464945263,31.3402887467,0.000161094520911,-422.378803761,1.04427691182,-89.9961418124
41,167,35.546494442,31.3402897193,0.00016207085134,-422.393302697,1.0587758472,-89.9961418124
41,168,35.5464943577,31.340290692,0.000163047181769,-422.407801632,1.07327478249,-89.9961418124
41,169,35.5464942733,31.3402916647,0.000164023512202,-422.422300567,1.08777371792,-89.9961906889
41,170,35.546494189,31.3402926374,0.000164999842631,-422.436985535,1.10245868611,-89.9962489363
41,171,35.5464941046,31.3402936101,0.000165976173061,-422.451898535,1.11737168603,-89.996260829
41,172,35.5464940203,31.3402945828,0.00016695250349,-422.466858967,1.13233211781,-89.9962658601
41,173,35.546493936,31.3402955554,0.000167928833919,-422.481839555,1.1473127062,-89.9962464585
41,174,35.5464938516,31.3402965281,0.000168905164348,-422.496742711,1.16221586188,-89.995971633
41,175,35.5464937673,31.3402975008,0.000169881494781,-422.510629135,1.17610228616,-89.9948998445
41,176,35.546493683,31.3402984735,0.00017085782521,-422.521597352,1.18707050337,-89.9934275619
41,177,35.5464935986,31.3402994462,0.000171834155639,-422.530108595,1.19558174562,-89.9928678416
41,178,35.5464935143,31.3403004188,0.000172810486069,-422.537951888,1.20342503938,-89.9927303485
41,179,35.54649343,31.3403013915,0.000173786816498,-422.545646839,1.21111999049,-89.9927273258
41,180,35.5464933456,31.3403023642,0.000174763146927,-422.553338592,1.21881174346,-89.9927435146
41,181,35.5464932613,31.3403033369,0.000175739477356,-422.561047505,1.22652065627,-89.9928621811
41,182,35.5464931769,31.3403043096,0.000176715807789,-422.568884579,1.23435773,-89.992970242
41,183,35.5464930926,31.3403052822,0.000177692138218,-422.576842123,1.2423152747,-89.9929872693
41,184,35.5464930083,31.3403062549,0.000178668468647,-422.584818989,1.25029214071,-89.9889613462
41,185,35.5464929239,31.3403072276,0.000179644799077,-422.589886601,1.25535975261,-89.9455379349
41,186,35.5464928396,31.3403082003,0.000180621129506,-422.590913731,1.25638688262,89.9722170515
41,187,35.5464927553,31.340309173,0.000181597459935,-422.58890028,1.25840033397,89.9500053128
41,188,35.5464926709,31.3403101456,0.000182573790364,-422.587781369,1.25951924526,-89.9670575455
41,189,35.5464925866,31.3403111183,0.000183550120797,-422.589479469,1.2612173463,-89.9903337113
41,190,35.5464925022,31.340312091,0.000184526451226,-422.595266552,1.26700442911,-89.9923997746
41,191,35.5464924179,31.3403130637,0.000185502781655,-422.602626809,1.27436468625,-89.9925489753
41,192,35.5464923336,31.3403140364,0.000186479112085,-422.610134449,1.2818723265,-89.992553242
41,193,35.5464922492,31.3403150091,0.000187455442514,-422.617646391,1.28938426838,-89.9925343684
41,194,35.5464921649,31.3403159817,0.000188431772943,-422.625139342,1.29687721954,-89.9925310983
41,195,35.5464920806,31.3403169544,0.000189408103376,-422.632629013,1.30436689016,-89.9925304856
41,196,35.5464919962,31.3403179271,0.000190384433805,-422.640118069,1.31185594634,-89.9925443423
41,197,35.5464919119,31.3403188998,0.000191360764235,-422.647621044,1.31935892135,-89.9925479453
41,198,35.5464918276,31.3403198725,0.000192337094664,-422.655127646,1.32686552394,-89.9933468997
41,199,35.5464917432,31.3403208451,0.000193313425093,-422.663535698,1.33527357587,-89.9948694238
41,200,35.5464916589,31.3403218178,0.000194289755522,-422.674438882,1.34617675924,-89.9816554971
41,201,35.5464915745,31.3403227905,0.000195266085951,-422.677488275,1.34922615307,-89.9696115413
41,202,35.5464914902,31.3403237632,0.000196242416384,-422.679329093,1.35106697087,-89.9934529479
41,203,35.5464914059,31.3403247359,0.000197218746813,-422.687873337,1.35961121524,-89.9936030981
41,204,35.5464913215,31.3403257085,0.000198195077243,-422.696618135,1.36835601301,-89.9903568427
41,205,35.5464912372,31.3403266812,0.000199171407672,-422.702419099,1.37415697753,-89.9835633982
41,206,35.5464911529,31.3403276539,0.000200147738101,-422.705822456,1.37756033392,-89.9876760152
41,207,35.5464910685,31.3403286266,0.00020112406853,-422.71036154,1.38209941882,-89.9919602991
41,208,35.5464909842,31.3403295993,0.000202100398963,-422.717319463,1.38905734103,-89.9913381072
41,209,35.5464908999,31.340330572,0.000203076729392,-422.723777591,1.39551546911,-89.9428105196
41,210,35.5464908155,31.3403315446,0.000204053059821,-422.724755735,1.39649361442,89.9482454252
41,211,35.5464907312,31.3403325173,0.000205029390251,-422.723674872,1.39757447772,89.972237707
41,212,35.5464906468,31.34033349,0.00020600572068,-422.721659923,1.3995894271,89.9716540631
41,213,35.5464905625,31.3403344627,0.000206982051109,-422.719686462,1.40156288861,-89.9905376176
41,214,35.5464904782,31.3403354354,0.000207958381538,-422.725598252,1.40747467818,-89.9919798887
41,215,35.5464903938,31.340336408,0.000208934711971,-422.732573169,1.41444959554,-89.9902211773
41,216,35.5464903095,31.3403373807,0.0002099110424,-422.738293654,1.42017008101,89.9726717568
41,217,35.5464902252,31.3403383534,0.000210887372829,-422.736246702,1.42221703349,89.9935253814
41,218,35.5464901408,31.3403393261,0.000211863703259,-422.727606871,1.43085686489,89.9891537584
41,219,35.5464900565,31.3403402988,0.000212840033688,-422.722449359,1.43601437617,89.8985534378
41,220,35.5464899722,31.3403412714,0.000213816364117,-422.721897941,1.43656579597,-89.9382265909
41,221,35.5464898878,31.3403422441,0.00021479269455,-422.722803502,1.43747135751,-89.9511859212
41,222,35.5464898035,31.3403432168,0.00021576902498,-422.723949474,1.43861733059,-89.9529956053
41,223,35.5464897191,31.3403441895,0.000216745355408,-422.725139567,1.43980742397,-89.9560167762
41,224,35.5464896348,31.3403451622,0.000217721685837,-422.726411407,1.44107926386,-89.939768977
41,225,35.5464895505,31.3403461348,0.000218698016267,-422.727340157,1.44200801487,-89.5231223386
41,226,35.5464894661,31.3403471075,0.000219674346696,-422.727457458,1.44212532013,88.1291276302
41,227,35.5464893818,31.3403480802,0.000220650677126,-422.727427569,1.44215522573,88.3917847443
41,228,35.5464892975,31.3403490529,0.000221627007558,-422.727392794,1.44219001396,-89.9341228817
41,229,35.5464892131,31.3403500256,0.000222603337988,-422.728241945,1.44303916502,-89.9858630036
41,230,35.5464891288,31.3403509983,0.000223579668417,-422.732198911,1.446996131,-89.9914294423
41,231,35.5464890445,31.3403519709,0.000224555998846,-422.738725862,1.45352308236,-89.9919863182
41,232,35.5464889601,31.3403529436,0.000225532329275,-422.745706375,1.46050359578,-89.9913500651
41,233,35.5464888758,31.3403539163,0.000226508659704,-422.752173431,1.46697065176,-89.9909715211
41,234,35.5464887914,31.340354889,0.000227484990134,-422.758369338,1.47316655853,-89.9912844883
41,235,35.5464887071,31.3403558617,0.000228461320566,-422.764787735,1.47958495545,-89.9914913538
41,236,35.5464886228,31.3403568343,0.000229437650996,-422.771362178,1.48615939887,-89.990363266
41,237,35.5464885384,31.340357807,0.000230413981425,-422.777167009,1.49196423,-89.9900681771
41,238,35.5464884541,31.3403587797,0.000231390311854,-422.78279937,1.49759659115,-89.9886019337
41,239,35.5464883698,31.3403597524,0.000232366642283,-422.787707186,1.50250440723,-89.9556623959
41,240,35.5464882854,31.3403607251,0.000233342972712,-422.78896886,1.5037660816,-89.9666582546
41,241,35.5464882011,31.3403616977,0.000234319303145,-422.790646625,1.50544384669,-89.9811126239
41,242,35.5464881168,31.3403626704,0.000235295633574,-422.793608371,1.50840559287,-89.9542829946
41,243,35.5464880324,31.3403636431,0.000236271964004,-422.794831977,1.50962919924,-89.9504410128
41,244,35.5464879481,31.3403646158,0.000237248294433,-422.795960725,1.51075794749,-89.9862656948
41,245,35.5464878637,31.3403655885,0.000238224624862,-422.800033709,1.51483093209,-89.9856322847
41,246,35.5464877794,31.3403665612,0.000239200955291,-422.803927133,1.51872435649,-89.9437199703
41,247,35.5464876951,31.3403675338,0.00024017728572,-422.804921085,1.51971830803,89.9077982022
41,248,35.5464876107,31.3403685065,0.000241153616153,-422.804314377,1.52032501678,89.9342372727
41,249,35.5464875264,31.3403694792,0.000242129946582,-422.803463749,1.5211756449,89.9290497013
41,250,35.5464874421,31.3403704519,0.000243106277012,-422.802675316,1.5219640789,89.9037567493
41,251,35.5464873577,31.3403714246,0.000244082607441,-422.802094085,1.52254531071,89.9592415756
41,252,35.5464872734,31.3403723972,0.00024505893787,-422.800721617,1.52391777833,89.9888587466
41,253,35.546487189,31.3403733699,0.000246035268299,-422.795700673,1.52893872268,89.9750689305
41,254,35.5464871047,31.3403743426,0.000247011598732,-422.793456902,1.53118249386,-89.9866182958
41,255,35.5464870204,31.3403753153,0.000247987929161,-422.797637208,1.5353627995,-89.9684860091
41,256,35.546486936,31.340376288,0.00024896425959,-422.79941228,1.53713787191,89.989914675
41,257,35.5464868517,31.3403772606,0.00024994059002,-422.793865645,1.5426845066,89.9936337439
41,258,35.5464867674,31.3403782333,0.000250916920449,-422.785078752,1.5514713999,89.9943859853
41,259,35.546486683,31.340379206,0.000251893250879,-422.775114472,1.56143567976,89.994727809
41,260,35.5464865987,31.3403801787,0.000252869581308,-422.764504156,1.57204599595,89.9947881472
41,261,35.5464865144,31.3403811514,0.00025384591174,-422.753771003,1.58277914898,89.9947867597
41,262,35.54648643,31.340382124,0.00025482224217,-422.743040707,1.59350944529,89.9948452961
41,263,35.5464863457,31.3403830967,0.000255798572599,-422.732188558,1.60436159403,89.9958236057
41,264,35.5464862613,31.3403840694,0.000256774903028,-422.718794322,1.61775583058,89.9972643772
41,265,35.546486177,31.3403850421,0.000257751233457,-422.698345738,1.63820441436,89.9974383424
41,266,35.5464860927,31.3403860148,0.000258727563887,-422.676508466,1.66004168615,89.997439234
41,267,35.5464860083,31.3403869875,0.000259703894319,-422.654663591,1.68188656144,89.9974396092
41,268,35.546485924,31.3403879601,0.000260680224748,-422.632815515,1.70373463759,89.9974413277
41,269,35.5464858397,31.3403889328,0.000261656555178,-422.610952764,1.72559738782,89.9974720103
41,270,35.5464857553,31.3403899055,0.000262632885607,-422.588824663,1.74772548914,89.9977787393
41,271,35.546485671,31.3403908782,0.000263609216036,-422.56364094,1.77290921207,89.9979543542
41,272,35.5464855867,31.3403918509,0.000264585546465,-422.536295242,1.8002549107,89.9979709323
41,273,35.5464855023,31.3403928235,0.000265561876895,-422.50872612,1.82782403186,89.9979704702
41,274,35.546485418,31.3403937962,0.000266538207327,-422.481163276,1.8553868761,89.9979704702
41,275,35.5464853336,31.3403947689,0.000267514537756,-422.453600432,1.88294972019,89.9979721757
41,276,35.5464852493,31.3403957416,0.000268490868186,-422.426014407,1.91053574512,89.9980329842
41,277,35.546485165,31.3403967143,0.000269467198615,-422.397575585,1.93897456763,89.9982827366
41,278,35.5464850806,31.3403976869,0.000270443529044,-422.365000726,1.97154942665,89.9984181352
41,279,35.5464849963,31.3403986596,0.000271419859473,-422.329637645,2.00691250784,89.9984549961
41,280,35.546484912,31.3403996323,0.000272396189903,-422.293430866,2.04311928595,89.9987775786
41,281,35.5464848276,31.340400605,0.000273372520335,-422.247669549,2.08888060322,89.9989085822
41,282,35.5464847433,31.3404015777,0.000274348850764,-422.196415472,2.14013468049,89.9987082496
41,283,35.546484659,31.3404025503,0.000275325181194,-422.15311019,2.18343996233,89.9985347333
41,284,35.5464845746,31.340403523,0.000276301511623,-422.114933103,2.22161704946,89.998497313
41,285,35.5464844903,31.3404044957,0.000277277842052,-422.077706712,2.2588434404,89.9984852086
41,286,35.5464844059,31.3404054684,0.000278254172481,-422.04077779,2.2957723627,89.9982162884
41,287,35.5464843216,31.3404064411,0.000279230502915,-422.009416434,2.32713371882,89.9975973854
41,288,35.5464842373,31.3404074138,0.000280206833343,-421.986133626,2.35041652654,89.9974150184
41,289,35.5464841529,31.3404083864,0.000281183163773,-421.96449339,2.37205676275,89.997409989
41,290,35.5464840686,31.3404093591,0.000282159494202,-421.942895175,2.39365497745,89.9974078159
41,291,35.5464839843,31.3404103318,0.000283135824631,-421.921315067,2.41523508568,89.9974748799
41,292,35.5464838999,31.3404113045,0.000284112155061,-421.899161818,2.43738833457,89.9980366959
41,293,35.5464838156,31.3404122772,0.000285088485489,-421.870669231,2.46588092197,89.9985380034
41,294,35.5464837313,31.3404132498,0.000286064815923,-421.832406753,2.5041433999,89.9986466665
41,295,35.5464836469,31.3404142225,0.000287041146352,-421.791072068,2.54547808478,89.9986510497
41,296,35.5464835626,31.3404151952,0.000288017476781,-421.749603072,2.58694708108,89.9986423295
41,297,35.5464834782,31.3404161679,0.00028899380721,-421.708400428,2.62814972481,89.9986324355
41,298,35.5464833939,31.3404171406,0.000289970137639,-421.667495875,2.66905427731,89.9986270044
41,299,35.5464833096,31.3404181132,0.000290946468069,-421.626753129,2.70979702371,89.9986264947
41,300,35.5464832252,31.3404190859,0.000291922798501,-421.586025501,2.75052465147,89.9986264325
41,301,35.5464831409,31.3404200586,0.000292899128931,-421.545299718,2.79125043441,89.9986255814
41,302,35.5464830566,31.3404210313,0.00029387545936,-421.504599154,2.83195099836,89.9986264404
41,303,35.5464829722,31.340422004,0.000294851789789,-421.463873136,2.87267701641,89.9986258419
41,304,35.5464828879,31.3404229767,0.000295828120218,-421.423164856,2.91338529704,89.9984528299
41,305,35.5464828036,31.3404239493,0.000296804450647,-421.387008772,2.94954138076,89.9976878737
41,306,35.5464827192,31.340424922,0.000297780781077,-421.362814759,2.9737353938,89.9959306984
41,307,35.5464826349,31.3404258947,0.000298757111509,-421.349068023,2.98748212949,89.9913856887
41,308,35.5464825505,31.3404268674,0.000299733441939,-421.342574224,2.99397592934,-89.989881135
41,309,35.5464824662,31.3404278401,0.000300709772368,-421.348102473,2.9995041791,-89.9922448656
41,310,35.5464823819,31.3404288127,0.000301686102797,-421.355315709,3.00671741496,-89.960077331
41,311,35.5464822975,31.3404297854,0.000302662433226,-421.356716908,3.0081186143,-89.6784742959
41,312,35.5464822132,31.3404307581,0.000303638763655,-421.356890888,3.00829259699,-89.8967306735
41,313,35.5464821289,31.3404317308,0.000304615094088,-421.357432574,3.00883428391,89.9931153196
41,314,35.5464820445,31.3404327035,0.000305591424517,-421.349307344,3.01695951413,89.9972059136
41,315,35.5464819602,31.3404336761,0.000306567754947,-421.329286627,3.03698023121,89.9974980436
41,316,35.5464818758,31.3404346488,0.000307544085376,-421.306928279,3.05933857954,89.9970713422
41,317,35.5464817915,31.3404356215,0.000308520415805,-421.28782751,3.07843934766,89.995144294
41,318,35.5464817072,31.3404365942,0.000309496746234,-421.276307123,3.08995973481,89.9941437797
41,319,35.5464816228,31.3404375669,0.000310473076663,-421.266754953,3.09951190509,89.9913129628
41,320,35.5464815385,31.3404385395,0.000311449407096,-421.260315518,3.10595134035,89.9769840041
41,321,35.5464814542,31.3404395122,0.000312425737525,-421.257885051,3.10838180718,89.9544560365
41,322,35.5464813698,31.3404404849,0.000313402067955,-421.256656796,3.10961006257,89.9918394548
41,323,35.5464812855,31.3404414576,0.000314378398384,-421.24980191,3.11646494931,89.9953475652
41,324,35.5464812012,31.3404424303,0.000315354728814,-421.237778181,3.12848867777,89.995765589
41,325,35.5464811168,31.340443403,0.000316331059243,-421.224567462,3.14169939663,89.9957906252
41,326,35.5464810325,31.3404443756,0.000317307389676,-421.21127817,3.15498868932,89.9956291541
41,327,35.5464809481,31.3404453483,0.000318283720105,-421.19847982,3.16778703866,89.9922764239
41,328,35.5464808638,31.340446321,0.000319260050534,-421.191237112,3.1750297475,89.9802580358
41,329,35.5464807795,31.3404472937,0.000320236380963,-421.188403573,3.17786328593,89.9761011752
41,330,35.5464806951,31.3404482664,0.000321212711392,-421.186062889,3.18020397068,89.9788495041
41,331,35.5464806108,31.340449239,0.000322189041822,-421.183418052,3.18284880769,89.9806254791
41,332,35.5464805265,31.3404502117,0.000323165372251,-421.180530775,3.18573608498,89.9815099626
41,333,35.5464804421,31.3404511844,0.000324141702684,-421.177505383,3.18876147714,89.981699468
41,334,35.5464803578,31.3404521571,0.000325118033113,-421.174448662,3.19181819778,89.9817111016
41,335,35.5464802735,31.3404531298,0.000326094363542,-421.171389997,3.1948768628,89.9816794559
41,336,35.5464801891,31.3404541024,0.000327070693971,-421.168336616,3.1979302445,89.9818105742
41,337,35.5464801048,31.3404550751,0.0003280470244,-421.165261224,3.20100563646,89.9621079258
41,338,35.5464800204,31.3404560478,0.00032902335483,-421.163784936,3.20248192453,-88.6169367636
41,339,35.5464799361,31.3404570205,0.000329999685259,-421.163825375,3.20252237463,-89.7882695748
41,340,35.5464798518,31.3404579932,0.000330976015692,-421.164089576,3.20278657729,-89.9445636664
41,341,35.5464797674,31.3404589659,0.000331952346121,-421.165098654,3.20379565596,-89.9463733281
41,342,35.5464797606,31.3404590442,0.000332030987167,-421.165182675,3.20387967759,
42,1,35.5461026028,31.3389341601,0.0,-424.270904771,0.0,-89.992076886
42,2,35.5461028764,31.3389350973,9.7633043026e-07,-424.277965077,0.00706030645816,-89.9951675619
42,3,35.5461031499,31.3389360345,1.95266085853e-06,-424.289540934,0.0186361636127,-89.9955529319
42,4,35.5461034235,31.3389369717,2.92899128879e-06,-424.302119921,0.0312151507825,-89.9956922206
42,5,35.5461036971,31.338937909,3.90532171905e-06,-424.315105641,0.0442008699646,-89.9967743785
42,6,35.5461039706,31.3389388462,4.88165214732e-06,-424.332447915,0.0615431444216,-89.9970764056
42,7,35.5461042442,31.3389397834,5.85798257758e-06,-424.351581764,0.0806769932107,-89.9970243662
42,8,35.5461045178,31.3389407206,6.83431300784e-06,-424.37038099,0.0994762193751,-89.996876059
42,9,35.5461047913,31.3389416578,7.81064343611e-06,-424.388287734,0.11738296369,-89.9967794408
42,10,35.5461050649,31.3389425951,8.78697386637e-06,-424.405657269,0.134752498118,-89.9967771451
42,11,35.5461053385,31.3389435323,9.76330430004e-06,-424.42301443,0.152109659765,-89.9963807592
42,12,35.546105612,31.3389444695,1.07396347283e-05,-424.438470604,0.167565833146,-89.9959938009
42,13,35.5461058856,31.3389454067,1.17159651586e-05,-424.452433867,0.181529096676,-89.9959734781
42,14,35.5461061592,31.3389463439,1.26922955888e-05,-424.466326654,0.195421884051,-89.9959713719
42,15,35.5461064327,31.3389472812,1.36686260171e-05,-424.480212178,0.209307408127,-89.9959541011
42,16,35.5461067063,31.3389482184,1.46449564474e-05,-424.494038429,0.223133658853,-89.9958766818
42,17,35.5461069799,31.3389491556,1.56212868776e-05,-424.507605079,0.236700308481,-89.9955407595
42,18,35.5461072534,31.3389500928,1.65976173059e-05,-424.520149729,0.249244958729,-89.9952969823
42,19,35.546107527,31.33895103,1.75739477362e-05,-424.532044137,0.261139367014,-89.9950166552
42,20,35.5461078006,31.3389519673,1.85502781664e-05,-424.543269452,0.272364681577,-89.9957995341
42,21,35.5461080741,31.3389529045,1.95266085947e-05,-424.55658693,0.285682159644,-89.9971071265
42,22,35.5461083477,31.3389538417,2.05029390249e-05,-424.57592397,0.3050192002,-89.9981316365
42,23,35.5461086213,31.3389547789,2.14792694552e-05,-424.605864404,0.334959634257,-89.9988862302
42,24,35.5461088948,31.3389557161,2.24555998835e-05,-424.656089878,0.385185107592,-89.9988264367
42,25,35.5461091684,31.3389566534,2.34319303137e-05,-424.703756344,0.432851573745,-89.9965231057
42,26,35.546109442,31.3389575906,2.4408260744e-05,-424.719845304,0.448940533757,89.9784536804
42,27,35.5461097155,31.3389585278,2.53845911723e-05,-424.717249055,0.451536782925,89.9927650736
42,28,35.5461099891,31.338959465,2.63609216025e-05,-424.709517171,0.459268667094,89.9831076893
42,29,35.5461102627,31.3389604022,2.73372520308e-05,-424.706205628,0.46258021012,-89.9591540477
42,30,35.5461105362,31.3389613395,2.83135824645e-05,-424.707575154,0.463949736714,-89.9457624635
42,31,35.5461108098,31.3389622767,2.92899128947e-05,-424.708606536,0.464981118761,-89.8663935459
42,32,35.5461110834,31.3389632139,3.0266243323e-05,-424.709025224,0.465399808592,-89.9959124851
42,33,35.5461113569,31.3389641511,3.12425737533e-05,-424.722710707,0.479085291029,-89.9983439154
42,34,35.5461116305,31.3389650883,3.22189041835e-05,-424.75648894,0.512863524086,-89.9972703099
42,35,35.5461119041,31.3389660256,3.31952346118e-05,-424.776981967,0.533356551289,-89.9914490619
42,36,35.5461121776,31.3389669628,3.4171565042e-05,-424.783523894,0.53989847831,-89.987331757
42,37,35.5461124512,31.3389679,3.51478954723e-05,-424.787939629,0.544314214047,-89.9870929468
42,38,35.5461127248,31.3389688372,3.61242259006e-05,-424.792273664,0.548648248498,-89.9869252351
42,39,35.5461129983,31.3389697745,3.71005563308e-05,-424.796552105,0.552926689757,-89.9873073253
42,40,35.5461132719,31.3389707117,3.80768867611e-05,-424.800959341,0.557333925813,-89.9911189846
42,41,35.5461135455,31.3389716489,3.90532171894e-05,-424.807258127,0.563632711573,-89.9956260652
42,42,35.546113819,31.3389725861,4.00295476196e-05,-424.820047438,0.576422022726,-89.9873533635
42,43,35.5461140926,31.3389735233,4.10058780499e-05,-424.824470718,0.580845302653,-89.9893843552
42,44,35.5461143662,31.3389744606,4.19822084782e-05,-424.829740262,0.586114847191,-89.9931611758
42,45,35.5461146397,31.3389753978,4.29585389084e-05,-424.837919974,0.59429455928,-89.9923375392
42,46,35.5461149133,31.338976335,4.39348693387e-05,-424.84522045,0.601595035562,-89.9936296413
42,47,35.5461151869,31.3389772722,4.49111997669e-05,-424.854001685,0.610376269955,-89.9935313578
42,48,35.5461154604,31.3389782094,4.58875301972e-05,-424.862649498,0.619024083693,-89.9942367114
42,49,35.546115734,31.3389791467,4.68638606309e-05,-424.872355695,0.62873028046,-89.9954972629
42,50,35.5461160076,31.3389800839,4.78401910591e-05,-424.884779163,0.641153748954,-89.9958173681
42,51,35.5461162811,31.3389810211,4.88165214894e-05,-424.898153425,0.654528010402,-89.9957315127
42,52,35.5461165547,31.3389819583,4.97928519197e-05,-424.911258679,0.667633264933,-89.9936956383
42,53,35.5461168283,31.3389828955,5.07691823479e-05,-424.92013184,0.676506425474,-89.9932768896
42,54,35.5461171018,31.3389838328,5.17455127782e-05,-424.928452336,0.684826921415,-89.9931470218
42,55,35.5461173754,31.33898477,5.27218432085e-05,-424.936615154,0.692989739312,-89.9930940607
42,56,35.546117649,31.3389857072,5.36981736367e-05,-424.944715371,0.701089957184,-89.9935723633
42,57,35.5461179225,31.3389866444,5.4674504067e-05,-424.953418354,0.709792940291,-89.9969189878
42,58,35.5461181961,31.3389875816,5.56508344973e-05,-424.971574599,0.72794918538,-89.9978365689
42,59,35.5461184697,31.3389885189,5.66271649255e-05,-424.997431495,0.753806080905,-89.9978958985
42,60,35.5461187432,31.3389894561,5.76034953558e-05,-425.024017481,0.7803920673,-89.9955638775
42,61,35.5461190168,31.3389903933,5.8579825786e-05,-425.036627506,0.793002091667,-89.994268313
42,62,35.5461192904,31.3389913305,5.95561562143e-05,-425.046387217,0.802761803363,-89.9942145998
42,63,35.5461195639,31.3389922677,6.05324866446e-05,-425.056056317,0.812430903319,-89.9929930292
42,64,35.5461198375,31.338993205,6.15088170748e-05,-425.06403974,0.820414326521,-89.9866541298
42,65,35.5461201111,31.3389941422,6.24851475031e-05,-425.06823127,0.824605856396,-89.9742505053
42,66,35.5461203846,31.3389950794,6.34614779334e-05,-425.070403725,0.826778311261,-89.9692781775
42,67,35.5461206582,31.3389960166,6.4437808367e-05,-425.072224568,0.828599154277,-89.9208434013
42,68,35.5461209318,31.3389969538,6.54141387953e-05,-425.072931263,0.829305850012,89.9286197949
42,69,35.5461212053,31.3389978911,6.63904692256e-05,-425.072147578,0.830089535454,89.9810929816
42,70,35.5461214789,31.3389988283,6.73667996558e-05,-425.069188909,0.833048204714,89.9895142738
42,71,35.5461217525,31.3389997655,6.83431300841e-05,-425.063854074,0.838383039179,89.9899176905
42,72,35.546122026,31.3390007027,6.93194605144e-05,-425.058305781,0.843931332776,89.9898379888
42,73,35.5461222996,31.3390016399,7.02957909446e-05,-425.052801003,0.849436110546,89.9890295764
42,74,35.5461225732,31.3390025772,7.12721213729e-05,-425.047701873,0.854535240291,-89.970101036
42,75,35.5461228467,31.3390035144,7.22484518031e-05,-425.049572828,0.856406195271,-89.9863549023
42,76,35.5461231203,31.3390044516,7.32247822334e-05,-425.053672441,0.860505807809,-89.9876541513
42,77,35.5461233939,31.3390053888,7.42011126617e-05,-425.058203487,0.865036854202,-89.9884552717
42,78,35.5461236674,31.339006326,7.51774430919e-05,-425.063048955,0.869882322384,-89.9886914033
42,79,35.546123941,31.3390072633,7.61537735202e-05,-425.0679956,0.874828967373,-89.9831202189
42,80,35.5461242146,31.3390082005,7.71301039505e-05,-425.071309601,0.878142968518,89.9863076579
42,81,35.5461244881,31.3390091377,7.81064343807e-05,-425.067224134,0.882228435638,89.9863709718
42,82,35.5461247617,31.3390100749,7.9082764809e-05,-425.063119688,0.886332881886,-89.7997910549
42,83,35.5461250353,31.3390110122,8.00590952393e-05,-425.063399093,0.886612288617,85.48351717
